NVIC_ID,compound_image,Inhibitor_name,Smiles,Pubchem_id,Drug_bank_id,Chemspider_id,Target,Assay_type,Assay_description,Assay_source,Cell_type,IC50_(nM),EC50_(nM),Outcome,MW_(g/mol),HBA,HBD,RB,LogP,TPSA,Pubmed_id,Reference,Curator_email_id
NVIC0011,,Tanshinone I,CC1=C2C=CC3=C(C2=CC=C1)C(=O)C(=O)C4=C3OC=C4C,114917,NULL,NULL,attachment glycoprotein (Niv-G),molecular docking and simulation,NULL,NULL,NULL,0,0,inhibition of NiV surface glycoprotein,276.29,3,0,0,4.1,47.28,38048723,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10746367/,bhupender.thakur855@gmail.com
NVIC0012,,Gentianose,C(C1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3(C(C(C(O3)CO)O)O)CO)O)O)O)O)O)O)O,117678,NULL,105162,Non-Structural Protein - C,molecular docking and simulation,NULL,NULL,NULL,0,0,inhibition of Non-Structural Protein - C,504.44,16,11,8,-7.57,268.68,37222609,https://pubmed.ncbi.nlm.nih.gov/37222609/,bhupender.thakur855@gmail.com
NVIC0013,,KIN1408,COC1=CC2=C(C=C1)SC(=N2)NC(C3=CC=C(C=C3)OC(F)F)C4=C(C5=C(C=CC=N5)C=C4)O,119081414,NULL,57251290,Activation of IRF3-dependent innate immune responses,CPE visual,Two-way analysis of variance with Bonferroni posttests,"Life Chemicals Inc. and Kineta, Inc.",Vero E6 cells,0,0,Decrease in the number of infectious virus particles,479.51,7,2,7,6.36,76.5,26676770,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4810700/,kanikatuteja@gmail.com
NVIC0014,,A23187,CC1CCC2(C(CC(C(O2)C(C)C(=O)C3=CC=CN3)C)C)OC1CC4=NC5=C(O4)C=CC(=C5C(=O)O)NC,11957499,NULL,10131749,Calcium ionophore,HTS immunolabeling assay,Non-linear regression analysis,"Sigma Chemical Company (St. Louis, MO, USA)",Vero cells,70,0,Inhibition of henipavirus replication,523.63,7,3,7,5.53,126.68,20668647,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2910441/,kanikatuteja@gmail.com
NVIC0015,,GS-5734,CCC(CC)COC(=O)C(C)NP(=O)(OCC1C(C(C(O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)OC4=CC=CC=C4,121304016,DB14761,58827832,RNA-dependent RNA polymerase (RdRp),Reporter assay,Non-linear regression analysis,"GS-5734 were synthesized at Gilead Sciences, Inc.",HeLa and HEK293T/17 cells,0,45,Inhibition of transcription in NiV (Rec. M-Luc2AM),602.59,13,4,13,2.31,203.55,28262699,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5338263/,anshu@imtech.res.in
NVIC0015,,GS-5734,CCC(CC)COC(=O)C(C)NP(=O)(OCC1C(C(C(O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)OC4=CC=CC=C4,121304016,DB14761,58827832,RNA-dependent RNA polymerase (RdRp),Reporter assay,Non-linear regression analysis,"GS-5734 were synthesized at Gilead Sciences, Inc.",HeLa and HEK293T/17 cells,0,29,Inhibition of transcription in NiV (Rec. M-GFP2AM),602.59,13,4,13,2.31,203.55,28262699,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5338263/,priyankapaul008@gmail.com
NVIC0015,,GS-5734,CCC(CC)COC(=O)C(C)NP(=O)(OCC1C(C(C(O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)OC4=CC=CC=C4,121304016,DB14761,58827832,RNA-dependent RNA polymerase (RdRp),Cytotoxicity kit,Non-linear regression analysis,"GS-5734 were synthesized at Gilead Sciences, Inc.",HeLa cells,0,47,Inhibition of replication in NiV (M-1999),602.59,13,4,13,2.31,203.55,28262699,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5338263/,priyankapaul008@gmail.com
NVIC0015,,GS-5734,CCC(CC)COC(=O)C(C)NP(=O)(OCC1C(C(C(O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)OC4=CC=CC=C4,121304016,DB14761,58827832,RNA-dependent RNA polymerase (RdRp),Cytotoxicity kit,Non-linear regression analysis,"GS-5734 were synthesized at Gilead Sciences, Inc.",HeLa and H358 cells,0,32,Inhibition of replication in NiV (B-2004) or Inhibition of virus-induced CPE,602.59,13,4,13,2.31,203.55,28262699,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5338263/,priyankapaul008@gmail.com
NVIC0016,,Brilliant Green,CCN(CC)C1=CC=C(C=C1)C(=C2C=CC(=[N+](CC)CC)C=C2)C3=CC=CC=C3,12450,DB11279,11942,Calcium modulation,HTS immunolabeling assay,Non-linear regression analysis,NULL,Vero cells,218,0,Inhibition of NiV infection.,385.58,1,0,7,5.95,6.25,19889218,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2781006/,kanikatuteja@gmail.com
NVIC0017,,Pyrazofurin,C(C1C(C(C(O1)C2=NNC(=C2O)C(=O)N)O)O)O,135413551,NULL,10570780,Orotidine 5?-monophosphate decarboxylase,Reporter assay,NULL,Toronto Research Chemicals,HEK 293T cells,0,432,Inhibition cellular of Pyrimidine biosynthesis,259.22,7,6,3,-2.63,161.92,24680955,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5100748/,kanikatuteja@gmail.com
NVIC0017,,Pyrazofurin,C(C1C(C(C(O1)C2=NNC(=C2O)C(=O)N)O)O)O,135413551,NULL,10570780,Orotidine 5?-monophosphate decarboxylase,Reporter assay,NULL,Toronto Research Chemicals,HEK 293T cells,0,281,Inhibition cellular of Pyrimidine biosynthesis,259.22,7,6,3,-2.63,161.92,24680955,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5100748/,kanikatuteja@gmail.com
NVIC0017,,Pyrazofurin,C(C1C(C(C(O1)C2=NNC(=C2O)C(=O)N)O)O)O,135413551,NULL,10570780,Replication,CPE visual,NULL,NULL,Vero E6 cells,0,0,Inhibit replication,259.22,7,6,3,-2.63,161.92,16641448,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1472238/,kanikatuteja@gmail.com
NVIC0018,,Tetrahydrofolic acid,C1C(NC2=C(N1)N=C(NC2=O)N)CNC3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O,135444742,DB00116,82572,"Aldehyde dehydrogenase 1 family, member l2",NULL,NULL,NULL,NULL,0,0,NULL,445.44,9,8,9,-0.28,211.56,28904190,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5686741/,kanikatuteja@gmail.com
NVIC0019,,3229-0951,OC1=CC=C(\C=N\NC2=NC(NC3=CC=CC=C3)=NC(=N2)N2CCOCC2)C=C1,136774454,NULL,11683895,NULL,NULL,NULL,"ChemDiv (San Diego, CA)",NULL,0,0,NULL,391.44,9,3,6,2.6,107.79,19264786,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2682105/,nishisharmacool14@gmail.com
NVIC0020,,1593-0009,COC1=C(C=CC(=C1)C=NNC2=CC(=NC(=N2)N3CCOCC3)N4CCOCC4)O,136919850,NULL,17741464,NULL,NULL,NULL,"ChemDiv (San Diego, CA)",NULL,0,0,NULL,414.47,10,2,6,1.31,104.57,19264786,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2682105/,nishisharmacool14@gmail.com
NVIC0021,,9290-0114,COC1=C(C=C(C=C1)C=C2C(=O)NC(=N)S2)O,137836152,NULL,4689986,NULL,NULL,NULL,"ChemDiv (San Diego, CA)",NULL,0,0,NULL,250.28,5,3,2,1.54,82.41,19264786,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2682105/,nishisharmacool14@gmail.com
NVIC0022,,Comp12696,CC1C(=O)N2C(N1)C3(CC4C(O3)(C(C(=O)C5=NC6=CC=CC=C6C(=O)N45)(C)C)O)C7=CC=CC=C72,139591088,NULL,62285717,RNA-dependent RNA polymerase (RdRp),molecular docking and simulation,NULL,NULL,NULL,0,0,inhibition of RNA-dependent RNA polymerase (RdRp),472.5,8,2,0,1.83,113.76,36907056,https://pubmed.ncbi.nlm.nih.gov/36907056/,bhupender.thakur855@gmail.com
NVIC0023,,Comp11265,CC1(C=CC2=CC3=C(C=C2O1)NC(=O)C34CC56C(C4(C)C)CC7(CCCN7C5=O)C(=O)N6)C,139591449,NULL,NULL,RNA-dependent RNA polymerase (RdRp),molecular docking and simulation,NULL,NULL,NULL,0,0,inhibition of RNA-dependent RNA polymerase (RdRp),447.54,4,2,0,2.74,87.74,36907056,https://pubmed.ncbi.nlm.nih.gov/36907056/,bhupender.thakur855@gmail.com
NVIC0024,,"3-(beta-D-Glucopyranosyloxy)-8-(beta-D-glucopyranuronosyloxy)-3',4',5,7-tetrahydroxyflavone",C1=CC(=C(C=C1C2=C(C(=O)C3=C(O2)C(=C(C=C3O)O)OC4C(C(C(C(O4)C(=O)O)O)O)O)OC5C(C(C(C(O5)CO)O)O)O)O)O,14887603,NULL,NULL,Non-Structural Protein - C,molecular docking and simulation,NULL,NULL,NULL,0,0,inhibition of Non-Structural Protein - C,656.5,18,12,7,-3.27,326.96,37222609,https://pubmed.ncbi.nlm.nih.gov/37222609/,bhupender.thakur855@gmail.com
NVIC0025,,ZHAWOC21026,CN(C(=O)COC1=CC=CC2=C1OC(C)(C)C2)C1=NC2=C(CCCC2)S1,152138821,NULL,NULL,RNA-dependent RNA polymerase (RdRp),RealTime-Glo MT cell viability assay,virus inhibition assay,NULL,"rNiV-EGFP, PGSA745-EFNB2 cells",80,0,inhibition of RdRp,372.49,5,0,4,3.78,51.66,34724816,https://pubmed.ncbi.nlm.nih.gov/34724816/,bhupender.thakur855@gmail.com
NVIC0026,,FD012,OC(=O)C1=C(Cl)C=CC(=C1)C1=CC=C(O1)\C=C1/SC(=S)N(CCC2=CC=C(OCC3CC3)C=C2)C1=O,155669302,NULL,NULL,class I viral fusion protein,"Cytotoxicity, pseudo virus infection inhibition",Luciferase activity,American Type Culture Collection (ATCC),U87,70,0,inhibition of class I viral fusion protein,540.06,6,1,9,6.53,79.98,35336896,https://pubmed.ncbi.nlm.nih.gov/35336896/,bhupender.thakur855@gmail.com
NVIC0027,,Comp10694,CC1CC23CC4C(C5(CC4(C[N+]2(C1)[O-])N(C3=O)C)C6=C(C7=C(C=C6)OC(CC7=O)(C)C)NC5=O)(C)C,156583043,NULL,32675150,RNA-dependent RNA polymerase (RdRp),molecular docking and simulation,NULL,NULL,NULL,0,0,inhibition of RNA-dependent RNA polymerase (RdRp),493.6,5,1,0,3.37,98.77,36907056,https://pubmed.ncbi.nlm.nih.gov/36907056/,bhupender.thakur855@gmail.com
NVIC0028,,Lactitol,OC[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,157355,DB12942,138481,matrix protein (NiV-M),molecular docking and simulation,NULL,NULL,NULL,0,0,inhibition of matrix protein (NiV-M),344.31,11,9,8,-5.76,200.53,38355980,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10866979/,bhupender.thakur855@gmail.com
NVIC0029,,2-APB(2-Aminoethyl Diphenylborinate),B(C1=CC=CC=C1)(C2=CC=CC=C2)OCCN,1598,NULL,1540,Inhibitor of IP3 mediated calcium release from the ER,HTS immunolabeling assay,Non-linear regression analysis,NULL,Vero cells,133310,0,Inhibition of henipavirus replication,225.1,2,1,5,0.77,35.25,20668647,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2910441/,kanikatuteja@gmail.com
NVIC0030,,Rosmariquinone,CC(C)C1=CC2=C(C3=C(C=C2)C(CCC3)(C)C)C(=O)C1=O,160142,NULL,NULL,RNA-dependent RNA polymerase (RdRp),molecular docking and simulation,NULL,NULL,NULL,0,0,inhibition of RdRp,282.38,2,0,1,4.11,34.14,38048723,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10746367/,bhupender.thakur855@gmail.com
NVIC0031,,Amiloride,C1(=C(N=C(C(=N1)Cl)N)N)C(=O)N=C(N)N,16231,NULL,15403,Inhibitor of sodium channels,HTS immunolabeling assay,Non-linear regression analysis,NULL,Vero cells,656470,0,Sodium channel blockage,229.63,5,4,1,-1.29,159.29,20668647,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2910441/,kanikatuteja@gmail.com
NVIC0032,,"CA1001[(-)-(r,r)-N,N?-bis[11-(ethoxycarbonyl)undecyl]-n,n?-4,5-tetramethyl-3,6-dioxaoctanediamide]",CCOC(=O)CCCCCCCCCCCN(C)C(=O)CO[C@H](C)[C@@H](C)OCC(=O)N(C)CCCCCCCCCCCC(=O)OCC,163688476,NULL,2343275,Calcium ionophore,HTS immunolabeling assay,Non-linear regression analysis,"Merck Scientific (Kilsyth, VIC Australia)",Vero cells,348990,0,Inhibition of henipavirus replication,394.51,5,1,10,3.86,77.1,20668647,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2910441/,kanikatuteja@gmail.com
NVIC0033,,1611-4804,CCOC(=O)C1=C(N=c2n(c(=O)/c(=C\c3cc(ccc3OC(=O)C)Br)/s2)C1c4ccccc4)C,16410189,NULL,13001733,NULL,NULL,NULL,"ChemDiv (San Diego, CA)",NULL,0,0,NULL,541.42,8,0,5,3.49,86.96,19264786,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2682105/,nishisharmacool14@gmail.com
NVIC0034,,AB00991123,C1CC(=CC2=CC=CC=C21)S(=O)(=O)NC3=CC=C(C=C3)N4C=NN=N4,17483530,NULL,17026724,Replication,Cytotoxicity kit,10-point concentration response assay,"Enamine Ltd. (Kiev, Ukraine)",Vero cells,0,3900,Inhibition of virus-induced cytopathic effect,353.41,6,1,4,2.39,89.77,24735442,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3994909/,kanikatuteja@gmail.com
NVIC0035,,Phenytoin,C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,1775,NULL,1710,"Non-selective inhibitor of sodium, sodium/hydrogen transporter and calcium channels",HTS immunolabeling assay,Non-linear regression analysis,NULL,Vero cells,51580,0,Sodium channel blockage,252.27,2,2,2,1.77,58.2,20668647,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2910441/,kanikatuteja@gmail.com
NVIC0036,,"(5Z)-5-[[3-(1-benzofuran-2-yl)-1-phenylpyrazol-4-yl]methylidene]-2-[(2R,6R)-2,6-dimethylmor pholin-4-yl]-1,3-thiazol-4-one",CC1CN(CC(O1)C)C2=NC(=O)C(=CC3=CN(N=C3C4=CC5=CC=CC=C5O4)C6=CC=CC=C6)S2,1784648,NULL,1402075,attachment glycoprotein (Niv-G),"virtual screening, molecular docking and ADMET prediction",ADME/Tox filter server,ZINC database,NULL,0,0,Inhibit the NiV-G,484.58,7,0,3,5.37,72.86,NULL,https://www.omicsonline.org/open-access/virtual-screening-for-identification-of-small-lead-compound-inhibitors-ofnipah-virus-attachment-glycoprotein-2153-0645-1000180.pdf,nishisharmacool14@gmail.com
NVIC0037,,5-N-ethyl isopropyl amiloride,CCN(C1=NC(=C(N=C1Cl)C(=O)N=C(N)N)N)C(C)C,1795,NULL,1729,Inhibitor of sodium/hydrogen transporter,HTS immunolabeling assay,Non-linear regression analysis,NULL,Vero cells,5960,0,Sodium channel blockage,299.77,5,3,4,0.36,136.51,20668647,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2910441/,kanikatuteja@gmail.com
NVIC0038,,5'-Deoxy-5'-(Methylthio)-Tubercidin,CSCC1C(C(C(O1)N2C=CC3=C(N=CN=C32)N)O)O,188350,DB02933,163705,Methylthioadenosine phosphorylase,NULL,NULL,NULL,NULL,0,0,NULL,296.35,8,3,3,0,106.42,28904190,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5686741/,kanikatuteja@gmail.com
NVIC0039,,Adenine,C1=NC2=NC=NC(=C2N1)N,190,DB00173,185,Methylthioadenosine phosphorylase,NULL,NULL,NULL,NULL,0,0,NULL,135.13,4,2,0,-0.06,80.48,28904190,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5686741/,kanikatuteja@gmail.com
NVIC0040,,1926-2281,c1cc(cc2c1cc(/c(=N/c3c(c4c(s3)CCCC4)C(=O)N)/o2)C(=O)N)O,NULL,NULL,21538902,NULL,NULL,NULL,"ChemDiv (San Diego, CA)",NULL,0,0,NULL,383.43,6,3,3,2.51,131.91,19264786,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2682105/,nishisharmacool14@gmail.com
NVIC0041,,G1,CC1=CC=C(CN2C(CO)=CN=C2SCC(=O)N2CCCC3=C2C=CC=C3)C=C1,22576158,NULL,20426133,attachment glycoprotein (Niv-G),molecular docking and simulation,NULL,NULL,NULL,0,0,inhibition of glycoprotein,407.54,5,1,6,3.8,58.36,33450550,https://pubmed.ncbi.nlm.nih.gov/33450550/,bhupender.thakur855@gmail.com
NVIC0042,,G2,CN1C(=O)N(C)C2=NC(=NC(SCC(=O)NCCC3=CC=CC=C3)=C2C1=O)C1=CC=CO1,22581503,NULL,20433096,attachment glycoprotein (Niv-G),molecular docking and simulation,NULL,NULL,NULL,0,0,inhibition of glycoprotein,451.51,9,1,7,1.74,112.02,33450550,https://pubmed.ncbi.nlm.nih.gov/33450550/,bhupender.thakur855@gmail.com
NVIC0043,,G4,C1CC(OC1)CNC(=O)C(=O)NC2=C3CSCC3=NN2C4=CC=C(C=C4)F,22584902,NULL,20439076,attachment glycoprotein (Niv-G),molecular docking and simulation,NULL,NULL,NULL,0,0,inhibition of glycoprotein,390.44,6,2,4,1.99,85.25,33450550,https://pubmed.ncbi.nlm.nih.gov/33450550/,bhupender.thakur855@gmail.com
NVIC0044,,FD001,C1=CC=C(C=C1)CCN2C(=O)C(=CC3=CC=C(O3)C4=CC(=C(C=C4)Cl)C(=O)O)SC2=S,2277040,NULL,NULL,class I viral fusion protein,"Cytotoxicity, pseudo virus infection inhibition",Luciferase activity,American Type Culture Collection (ATCC),U87,410,0,inhibition of class I viral fusion protein,469.97,5,1,6,5.74,70.75,35336896,https://pubmed.ncbi.nlm.nih.gov/35336896/,bhupender.thakur855@gmail.com
NVIC0045,,"1-N,4-N-bis(3-phenylphenyl)piperazine-1,4-dicarboxamide",C1CN(CCN1C(=O)NC2=CC=CC(=C2)C3=CC=CC=C3)C(=O)NC4=CC=CC(=C4)C5=CC=CC=C5,235811,NULL,205764,attachment glycoprotein (Niv-G),"virtual screening, molecular docking and ADMET prediction",ADME/Tox filter server,NCI diversity set-II,NULL,0,0,Inhibit the NiV-G,476.58,2,2,4,6.4,64.68,NULL,https://www.omicsonline.org/open-access/virtual-screening-for-identification-of-small-lead-compound-inhibitors-ofnipah-virus-attachment-glycoprotein-2153-0645-1000180.pdf,nishisharmacool14@gmail.com
NVIC0046,,"4-[(1-{[4-(3-chlorophenyl)-1-methyl-2-oxo-1,2-dihydroquinolin-6-yl]methyl}-1H-imidazol-5-yl)(hydroxy)methyl]benzonitrile",CN1C2=C(C=C(C=C2)CN3C=NC=C3C(C4=CC=C(C=C4)C#N)O)C(=CC1=O)C5=CC(=CC=C5)Cl,23646770,NULL,NULL,attachment glycoprotein (Niv-G),molecular docking and simulation,NULL,NULL,NULL,0,0,inhibition of NiV-G chain,480.96,6,1,5,5.06,83.84,37442011,https://pubmed.ncbi.nlm.nih.gov/37442011/,bhupender.thakur855@gmail.com
NVIC0046,,"4-[(1-{[4-(3-chlorophenyl)-1-methyl-2-oxo-1,2-dihydroquinolin-6-yl]methyl}-1H-imidazol-5-yl)(hydroxy)methyl]benzonitrile",CN1C2=C(C=C(C=C2)CN3C=NC=C3C(C4=CC=C(C=C4)C#N)O)C(=CC1=O)C5=CC(=CC=C5)Cl,23646770,NULL,NULL,Ephrin-B2,molecular docking and simulation,NULL,NULL,NULL,0,0,inhibition of Ephrin-B2 chain,480.96,6,1,5,5.06,83.84,37442011,https://pubmed.ncbi.nlm.nih.gov/37442011/,bhupender.thakur855@gmail.com
NVIC0047,,Clemastine,CC(C1=CC=CC=C1)(C2=CC=C(C=C2)Cl)OCCC3CCCN3C.C(=CC(=O)O)C(=O)O,23724780,NULL,58178872,NULL,NULL,NULL,MicroSource Spectrum Collection,NULL,0,0,NULL,459.97,4,2,8,4.82,87.07,19264786,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2682105/,nishisharmacool14@gmail.com
NVIC0048,,"BHQ(2,5-di-(t-butyl)-1,4-hydroquinone)",CC(C)(C)C1=CC(=C(C=C1O)C(C)(C)C)O,2374,NULL,2283,Stimulates calcium release from the ER via IP3,HTS immunolabeling assay,Non-linear regression analysis,"Merck Scientific (Kilsyth, VIC Australia)",Vero cells,12210,0,Inhibition of henipavirus replication,222.33,2,2,0,3.69,40.46,20668647,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2910441/,kanikatuteja@gmail.com
NVIC0049,,Iron,[Fe],23925,DB01592,22368,Transferrin receptor protein 1,NULL,NULL,NULL,NULL,0,0,NULL,55.85,0,0,0,0,0,28904190,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5686741/,kanikatuteja@gmail.com
NVIC0050,,"1-tert-butyl-3-(3-methylbenzyl)-1H-pyrazolo[3,4-d]pyrimidin-4-amine",CC1=CC(=CC=C1)CC2=NN(C3=NC=NC(=C23)N)C(C)(C)C,24865390,DB08699,23976079,Calcium/calmodulin-dependent protein kinase 2 delta,NULL,NULL,NULL,NULL,0,0,NULL,295.39,5,1,2,3.06,69.62,28904190,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5686741/,kanikatuteja@gmail.com
NVIC0051,,Caffeine,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,2519,NULL,2424,Release ER calcium stores,HTS immunolabeling assay,Non-linear regression analysis,Streptomyces conglobatus,Vero cells,7562710,0,Inhibition of henipavirus replication,194.19,6,0,0,-1.03,61.82,20668647,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2910441/,kanikatuteja@gmail.com
NVIC0052,,Verapamil,CC(C)C(CCCN(C)CCC1=CC(=C(C=C1)OC)OC)(C#N)C2=CC(=C(C=C2)OC)OC,2520,NULL,2425,L/T-type Calcium channel antagonist,HTS immunolabeling assay,Non-linear regression analysis,NULL,Vero cells,21660,0,Calcium channel blockage,454.61,6,0,13,5.09,63.95,20668647,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2910441/,kanikatuteja@gmail.com
